Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10,Antwort 11
Name_270,VName_270,"public class Menu {
		
	public static void main(String [] args) {
      System.out.print(""Bitte auswaehlen...\n"" +
                     ""\tPPR ist [t]oll\n"" +
                     ""\tPPR [s]tinkt mir\n"" +
                     ""\tPPR, Flasche [l]eer.\n\n"");
          
          char eingabe = Terminal.readChar();
          switch(eingabe) {  
          case 't':
          Terminal.println(""Wir moegen dich auch."");
            break; 
          case 's':
          Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
            break; 
            case 'l':
          Terminal.println(""Giovanni, lernst du Programmieren?"");
            break; 
            default:
            System.out.println(""Das stand gar nicht zur Auswahl."");
        }
    }

}","public class ReLoop {
public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i= 1; i <= height; ++i){
            int j=0;
            for(j = 0; j < height-i; ++j){
            Terminal.print("" "");
            }
        
        for(j = 0; j < i*2 ;++j){
            System.out.print(""*"");
        }
            
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {

    public static void main(String[] args) {
        int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
    { if (jahr % 4 != 0) { System.out.println (""Das Jahr "" + jahr + "" ist kein Schaltjahr."");
    } else { if (jahr % 100 == 0 && jahr % 400 != 0) { System.out.println (""Das Jahr"" + jahr + "" ist kein Schaltjahr."");
    } else { System.out.println (""Das Jahr "" + jahr + "" ist ein Schaltjahr."");
    }
    }
    } 

}
}","public class Loops {
    
    public static void main(String[] args) {
        
        for( int c = getCount();
         c>0; countdown(c), c = getCount()) {
        
         }
        }
            
        
            
      
        public static void countdown(int c) {
             
            int zaehler= c;
          
			while(zaehler>0){
				System.out.println(zaehler); 
                zaehler--;
                if (zaehler == 0) {
                    System.out.println(""Start!"");
                    break;
}
}
}
        public static int getCount() {
            return Terminal.askInt(""Countdown:\n"");
            
        }   
}"
Name_253,VName_253,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) {
			
			case 't':
			Terminal.println(""Wir moegen dich auch."");
			break;
			
			case 's':
			Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break; 
			
			case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
			
			default: 
			Terminal.println(""Das stand gar nicht zur Auswahl."");
			break;
		}
	}
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int  i = 1;
		
		for (i = 1; i <= height; i++){
			
			
			for (int j = 0; j < height-i; j++) {
				Terminal.print ("" "");
				
			} 
			for (int j = 0; j < i*2; j++) {
				Terminal.print(""*"");
			}
			Terminal.print(""\n"");
		} 
    }
}","public class LeapYear {
 
    public static void main(String[] args) {
        int aktuellesJahr = Terminal.askInt(""Bitte Jahreszahl eingeben."");
       
        if (isSchaltjahr(aktuellesJahr)) 
            System.out.println("" Das Jahr ""+aktuellesJahr+"" ist ein Schaltjahr."");
        else
        System.out.println("" Das Jahr ""+aktuellesJahr+"" ist kein Schaltjahr."");
    }
 
    public static boolean isSchaltjahr(int year) {
        if (((year % 4 == 0) && (year % 100 != 0)) || (year % 400 == 0))
            return true;
        else
            return false;
    }
}","public class Loops {

    public static void countdown(int c) {
        if(c > 0) {
        while(c > 0) {
            System.out.println(c);
            c--;
        }
        System.out.println(""Start!"");
        }
    }

    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }

    public static void main(String[] args) {
        
        for(int i = getCount(); i > 0; i = getCount()){
            countdown(i);
        }
    }
}"
Name_278,VName_278,"public class Menu {
		
	
		public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) {
		case 't' : Terminal.println(""Wir moegen dich auch.""); break;				
		case 's' : 
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht.""); break;
		
		case 'l' : Terminal.println(""Giovanni, lernst du Programmieren?""); break;
		
		default : Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");

for (int i=1; i<=height; i++) {

for (int j=0; j<height - i; j++){
        
               Terminal.print("" "");
               
            }
            for ( int j=0; j<i*2; j++) {
                Terminal.print(""*"");
                
            }
            Terminal.print(""\n"");
          
        }
    }

}","public class LeapYear {
      public static void main(String[] args) {
int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben."");


boolean ceren = jahr % 4 == 0;
if (ceren) {
Terminal.println("" Das Jahr ""+jahr+"" ist ein Schaltjahr."");
}

else {

Terminal.println("" Das Jahr ""+jahr+"" ist kein Schaltjahr."");
}




}

}","public class Loops {
    public static void main(String[] args) {
	int j = getCount();
for (int k =j; k>=0;--k) {
System.out.println(k);
countdown(k);
k= getCount();


    
}
    }
    public static void countdown(int c) {

while(c>0) {
System.out.println(c);
c--;
    }
    System.out.println(""Start!"");
}
    public static int getCount() {
        int a = Terminal.askInt(""Countdown:\n"");
return a;


    }
    
}"
Name_17,VName_17,"public class Menu {
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe){
			case 't':
		        Terminal.println(""Wir moegen dich auch."");
		        break;
		    case 's':
		        Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		        break;
		    case 'l':
		        Terminal.println(""Giovanni, lernst du Programmieren?"");
		        break;
			default:
			    Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i= 1; i <= height; i++ ){
			for(int j = 0 ; j < height-i; j++){
				Terminal.print("" "");
			}
			for(int j=0; j< i*2; j++){
				Terminal.print(""*"");
			}
			Terminal.print(""\n"");
		}
    }
}","public class LeapYear {    
    public static void main(String[] args) {
		int a = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		int teilbar1 = a % 400;
		int teilbar2 = a % 4;
		if (teilbar1 == 0 || teilbar2 == 0){
			Terminal.println(""Das Jahr ""+a+"" ist ein Schaltjahr."");
		}else{
			Terminal.println(""Das Jahr ""+a+"" ist kein Schaltjahr."");
		}
	}
}","public class Loops {    
    public static void main(String[] args) {
		int a = getCount();
		for(int i = a; a > 0 ; i-- ){
			if(a <= 0){
				break;
			}
			countdown(a);			
			a = getCount();
		}
	}	
    public static void countdown(int c) {
		while(c > 0){
			System.out.println(c);
			if( c == 1){
				System.out.println(""Start!"");
			}
			c--;
		}
    }    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }    
}"
Name_239,VName_239,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
	                    ""\tPPR, Flasche [l]eer.\n\n"");
		String auswahl= Terminal.readString();
		
		switch (auswahl) {
		case ""t"":
	     Terminal.println(""Wir moegen dich auch."");
	     break;
		
		 
	    case ""s"": 
		 Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		break;
			
		case ""l"": 
		 Terminal.println(""Giovanni, lernst du Programmieren?"");
		 break;
		 
		 default:	
		 Terminal.println(""Das stand gar nicht zur Auswahl."");
		 break;
		 
		}
	}
}","public class ReLoop {
    public static void main(String[] args) {
        int height =Terminal.askInt(""Pyramidenhoehe:\n"");
        int i;
		for (i=1;i<=height;i++){
		 int j = 0;
		
		 for (j=0;j<height-i;j++) {
		  Terminal.print("" "");
		 }
		  for (j=0;j<i*2;j++){
		  Terminal.print (""*"");
		  }
		  Terminal.print (""\n"");
		}
}
}","public class LeapYear {
	public static void main (String [] arguemente){
	int jahr=Terminal.askInt (""Bitte Jahreszahl eingeben."");	
	boolean schaltjahr;
	
	if (jahr % 400==0) 
	 schaltjahr = true; 
	    else 
		 if (jahr % 4 == 0 && jahr % 100 != 0 )
		    schaltjahr =true; 
			 else 
	          schaltjahr= false;
			
			
       	
		
		
	
		
		
		
		if (schaltjahr) 
		System.out.println ("" Das Jahr ""+jahr+"" ist ein Schaltjahr."");
		
		else 
		System.out.println ("" Das Jahr ""+jahr+"" ist kein Schaltjahr."");
	    
		
	}
	





}","public class Loops {
    
    public static void main(String[] args) {
		int c=Terminal.askInt(""Countdown:\n"");
		int i;
	   if (c<=0){
	    c= Terminal.askInt(""Countdown:\n"");}
	   for (i=0;0<c;i--){
	     if (i<=c); {
		 countdown (c);
		 c=Terminal.askInt (""Countdown:\n"");
		 
	   }
	   }
	}
    
    public static void countdown(int c) {
		while (c>0) {
		 System.out.println (c);
		 c--;
		}
	if (c==0) {
     System.out.println (""Start!"");    
	}
    }
	

}"
Name_231,VName_231,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe){
			case 't': 
			Terminal.println(""Wir moegen dich auch."");
			break;
	
			case 's' : 
			Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
	
			case 'l' :
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
	
			default: 
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
   
   public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for (int i = 1; i <= height; i ++) {
		
		for (int j = 0; j < height-i; j ++) {
		Terminal.print("" ""); }

		for (int j = 0; j < i*2 ; j++) {
		Terminal.print(""*"");}
		Terminal.print(""\n"");
		}
    }
}","public class LeapYear {
    public static void main (String [] args ) {
    int zahl = Terminal. askInt(""Bitte Jahreszahl eingeben. ""); boolean tmp;
    tmp = schaltjahr(zahl);
	if (tmp == true) { 
	Terminal.println(""Das Jahr "" +zahl+ "" ist ein Schaltjahr."");
	} else {
	Terminal.println(""Das Jahr "" +zahl+ "" ist kein Schaltjahr."");}
	}
	
	public static boolean schaltjahr(int jahr){
	return (jahr % 400 == 0) ||
	(jahr % 4 == 0 && jahr % 100 != 0); }
	

}","public class Loops {
    
    public static void main(String[] args) {
	for (int i = getCount(); i > 0; countdown (i)){
	}
		
	
	
	}
    
    public static void countdown(int c) {
    while (c > 0) {
		Terminal.println(c);
		c --; 
		if (c == 0) { 
		Terminal.println(""Start!"");}
	}
	}
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    
	
	}
    
}"
Name_255,VName_255,"public class Menu {
	
	public static void main(String[] args) {
				System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		
		switch (eingabe) {
		case 't':
		Terminal.println(""Wir moegen dich auch."");
		break;
		case 's':
		Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		break;
		case 'l':
					Terminal.println(""Giovanni, lernst du Programmieren?"");
		break;
		default: Terminal.println(""Das stand gar nicht zur Auswahl."");
		
		}
		
	}
	
}","public class ReLoop {
	public static void main(String[] args) {
		 int height = Terminal.askInt(""Pyramidenhoehe:\n"");
		 for(int i = 1; i <= height;i++){
			 for (int j = 0; j < height-i; j++) {
				 Terminal.print("" "");
			 }
			 
			 for (int j=0; j < i*2; j++) {
				 Terminal.print(""*"");
				 
			 }
			 
			 Terminal.print(""\n"");
		 }
	}
}","public class LeapYear {
	public static void main (String [] args) {
		int Jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		if (Jahr%400 ==0) {
			Terminal.println(""Das Jahr ""+Jahr+"" ist ein Schaltjahr."");
		}
		else if (Jahr%100 ==0) {
			Terminal.println(""Das Jahr ""+Jahr+"" ist kein Schaltjahr."");
		}
		else if (Jahr%4 == 0) {
		Terminal.println(""Das Jahr ""+Jahr+"" ist ein Schaltjahr."");	
		}
		else {
		Terminal.println(""Das Jahr ""+Jahr+"" ist kein Schaltjahr."");
		}
	}
}","public class Loops {
    
    public static void main(String[] args) {
	
		for (int i = 1; i > 0; i++) {
			int input = getCount();
			if (input <= 0) {
				break;
			}
		    else {
			countdown(input);	
				
			}
		
    }
   }
    public static void countdown(int c) {
	   
		while (c != 0) {
			Terminal.println(""""+c+"""");
			c--;
		}
		if (c == 0) {
			Terminal.println(""Start!"");
		}
		
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_261,VName_261,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		
		switch (eingabe) {
		case 't':
			Terminal.println(""Wir moegen dich auch."");
		break;
		
		case 's':
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		break;
		
		case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
		break;
		
		default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop { 
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
		
        for(int i= 1;i <= height;) {
            int j = 0;
			
            for(j=0; j < height-i; j++) {
                Terminal.print("" "");
            }
            
            for(j = 0; j < i*2; j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
            i++;
        }
    }
}","public class LeapYear {
      
	public static void main(String[] args) {
			int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		
		
		if (jahr % 400 == 0 || jahr % 4 == 0 && jahr % 100 != 0) {
			Terminal.print(""Das Jahr "" + jahr + "" ist ein Schaltjahr."");
			
		}
		
		else {
			Terminal.print(""Das Jahr "" + jahr + "" ist kein Schaltjahr."");
		}
		
	
	}	
	
   }","public class Loops {
  
    public static void main(String[] args) {
		int c = getCount();
		for (; c > 0;) {
			
			countdown(c);
			c = getCount();
				
		}
		
	
	
	}
    
    public static void countdown(int c) {
		
		
		
		while (c > 0) {
			Terminal.println(c);
			c--;
				
				if (c <= 0) {
				Terminal.println(""Start!"");	
				
				
				}	
			
		}
		
			
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
		
    }
    
}"
Name_277,VName_277,"public class Menu {
	public static void main(String[] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe) {
			case 't':
			Terminal.println(""Wir moegen dich auch."");
			break;
		case 's':
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
		case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
			default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
		int i = 1;
        for(int c = 1; c < height+1; c++) {
                for(int j = 0; j < height-i; j++) {
                Terminal.print("" "");
            }
				for(int j = 1; j < i*2+1; j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
			i++;
        }
    }
}","public class LeapYear {
      	public static void main(String[] args) {
		int a = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		if(a%400==0 || (a%4==0 && a%100!=0)){
			System.out.println(""Das Jahr ""+a+"" ist ein Schaltjahr."");
		}
		else{
			System.out.println(""Das Jahr ""+a+"" ist kein schaltjahr."");
			}
		}
}","public class Loops {
    
    public static void main(String[] args) {
		int c;
		do {
			c = Loops.getCount();
			Loops.countdown(c);
			
		}while(c>-1);
    }
    
    public static void countdown(int c) {
		for( int i = c; i>0; i--){
				System.out.println(i);
				
		}
		if(c>-1)
			System.out.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_256,VName_256,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe) {
		    case 't': 
		        Terminal.println(""Wir moegen dich auch."");
		        break;
		    case 's': 
		        Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		        break;
		    case 'l': 
			    Terminal.println(""Giovanni, lernst du Programmieren?"");
			    break;
			default:
				Terminal.println(""Das stand gar nicht zur Auswahl."");
		        break;
		    
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        
        for(int i = 1; i <= height; i++) {
            for(int j = 0; j < height-i; j++) {
                Terminal.print("" "");
            }
            for(int j = 0; j < i*2; j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
        }
        
    }
}","public class LeapYear {
     public static void main(String[] args) {
         int jz = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
         if(jz % 400 == 0) {
             Terminal.println(""Das Jahr "" + jz + "" ist ein Schaltjahr."");
         } 
         else if(jz % 4 == 0 && jz % 100 != 0) {
             Terminal.println(""Das Jahr "" + jz + "" ist ein Schaltjahr."");
         }
         else {
             Terminal.println(""Das Jahr "" + jz + "" ist kein Schaltjahr."");

         }
     }
}","public class Loops {
    
    public static void main(String[] args) {
        
/*
        for(int q = getCount(); 1 == 1;){
            if(q>0){
                countdown(q);
            }
            else {
                break;
            }
            continue;
        }*/
       for(int q = getCount(); q > 0; q--){
            countdown(q);
            continue;
        }
        
    }
    
    public static void countdown(int c) {
        while(c > 0){
            Terminal.println(c);
            c--;
        }
        Terminal.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_263,VName_263,"public class Menu {

	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
    switch (eingabe) {
      case 't': Terminal.println(""Wir moegen dich auch."");
      break;
      case 's': Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
      break;
      case 'l':Terminal.println(""Giovanni, lernst du Programmieren?"");
      break;
      default: Terminal.println(""Das stand gar nicht zur Auswahl."");
    }
		
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");

        for(int i = 1; i <= height; i++) {

            for(int j = 0; j < height-i; j++) {
                Terminal.print("" "");

            }

            for(int j = 0; j < i*2; j++) {
                Terminal.print(""*"");

            }
            Terminal.print(""\n"");

        }
    }
}","public class LeapYear {
    public static void main(String[] args) {
      int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
      int aschaltjahr = jahr % 4;
      int schaltjahr = jahr % 400;
      int kschaltjahr = jahr % 100;
      boolean arichtig = (aschaltjahr == 0);
      boolean richtig = (schaltjahr == 0);
      boolean falsch =(kschaltjahr == 0);



      if  (arichtig && !(falsch)) {
        Terminal.println(""Das Jahr ""+jahr+ "" ist ein Schaltjahr."");
      }
      else if (richtig) {
        Terminal.println(""Das Jahr ""+jahr+ "" ist ein Schaltjahr."");
      }


      else {
        Terminal.println(""Das Jahr ""+jahr+ "" ist kein Schaltjahr."");
      }
      }


    }","public class Loops {

    public static void main(String[] args) {
      int c;
      for (c = Terminal.askInt(""Countdown:\n""); c >1; c=c-1) {

        System.out.println(c);
          countdown(c);

        }





  }








    public static void countdown(int c) {

      do {
        Terminal.println(c);
          c = Terminal.askInt(""Countdown:\n"");
          if (c==0) {

            System.out.println(""Start!""); }

      } while (c>0);


      }


    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }

}"
Name_272,VName_272,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe){
		case 't': Terminal.println(""Wir moegen dich auch."");
		break;
		
		case 's': 
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		    break;
		
		case 'l': 
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
		
		case 'k': 
			Terminal.println(""Das stand gar nicht zur Auswahl."");
			break;
		
	}

}}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int i = 1;
        for(i=1; i <= height; i++) {
            int j = 0;
            for(j=0; j < height-i; j++) {
                Terminal.print("" "");
             
            }
            j = 0;
            for(j=0; j < i*2; j++) {
                Terminal.print(""*"");
            
            }
            Terminal.print(""\n"");
     
        }
    }
}","public class LeapYear {
	public static void main (String [] args) {
		int zahl = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		if(zahl%4!=0) {
			System.out.println(""Das Jahr "" +zahl+ "" ist kein Schaltjahr."");
			}else{
				if(zahl%4==0)
			System.out.println(""Das Jahr "" +zahl+ "" ist ein Schaltjahr."");
		
	}
}
}","public class Loops {
	public static void main(String[] args) {
		int i = getCount();
		
		for (; i > 0;) {

			countdown(i);
			i = getCount();

		}

	}

	public static void countdown(int c) {
		int d = c;
		while (d>0) {
			System.out.println(d--);
		}
		System.out.println(""Start!"");

	}

	public static int getCount() {
		return Terminal.askInt(""Countdown:\n"");
	}

}"
Name_254,VName_254,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe){
		case't':
			Terminal.println(""Wir moegen dich auch."");
			break;
		case's':
			Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
		case'l':
		    Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
		default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
			
		}
	}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int j;
        for(int i = 1;i <= height; j = 0 ) {
            
			for(j=0;j < height-i;j++) {
                Terminal.print("" "");
            }
            
			for(j = 0; j < i*2;j++) {
                Terminal.print(""*"");  
            }
            Terminal.print(""\n"");
            i++;
        }
    }
}","public class LeapYear {
	public static void main (String [] args) {
		int jahr =Terminal.askInt (""Bitte Jahreszahl eingeben. "");
		
		if (jahr%400==0 ){
		Terminal.println (""Das Jahr ""+jahr+"" ist ein Schaltjahr."");
		}
		else if (jahr%4==0 && jahr%100!=0){
		Terminal.println (""Das Jahr ""+jahr+"" ist ein Schaltjahr."");
		}
		else {
		Terminal.println (""Das Jahr ""+jahr+"" ist kein Schaltjahr."");
		}
	}
		
	
}","public class Loops {
   
    public static void main(String[] args) { 
		for (int i = 0; i<9;i--){
			int input = getCount();
			if(input <=0) {
				break;
			}
			else {
				countdown(input);
			}
		}
	}
		public static void countdown(int c){
		while (c > 0) {
			System.out.println(c--);
		}
		System.out.println(""Start!"");
		}
		public static int getCount (){
			return Terminal.askInt (""Countdown:\n"");
		}
}"
Name_260,VName_260,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		
		switch(eingabe) {
			case 't' :
				Terminal.println(""Wir moegen dich auch."");
				break;
			case 's' :
		    	Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		    	break;
			case 'l' :
				Terminal.println(""Giovanni, lernst du Programmieren?"");
				break;
			default :
				Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {

    public static void main(String[] args) {

        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int j = 0;
//for(Initialisierung; Bedingung; Update)//
        for(int i = 1; i <= height; j = 0) {
            for(j = 0; j < height-i; j++) {
                Terminal.print("" "");  
                }
            for(j = 0; j < i*2; j++) {
                Terminal.print(""*"");
                }
            Terminal.print(""\n"");
            i++;
        }
    }

 }","public class LeapYear {

	public static void main(String[] args) {
		int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
			if((jahr % 4 == 0) &&(jahr % 400 == 0 || jahr % 100 != 0)) {
				Terminal.println(""Das Jahr ""+jahr+"" ist ein Schaltjahr."");
			}
			else {
				Terminal.println(""Das Jahr ""+jahr+"" ist kein Schaltjahr."");
			}
		}
	}","public class Loops {
    
    public static void main(String[] args) {
    	for(int i = 0; i < 5; i--) {
    		int eingabe = getCount();
    		if(eingabe <= 0) {
    			break;
    		}
    		else {
    			countdown(eingabe);
    		}
    	}
    }
    
    public static void countdown(int c){
    	while(c > 0) {
    		Terminal.println(c);
    		c--;
    	}
    	Terminal.println(""Start!"");
    }
    
    public static int getCount(){
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_269,VName_269,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) {
		case 't' :
			Terminal.println(""Wir moegen dich auch."");
			break;
		
		case 's' :
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
		
		case 'l' :
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
		
		default : 
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
		for(int i = 1;i <= height; i++){
            int j = 0; 
            for(j=0; j < height-i; j++){
                Terminal.print("" "");
			}
            for(j=0; j < i*2; j++){
				Terminal.print(""*"");
			}
			Terminal.print(""\n"");
			}
        }
    }","public class LeapYear {
	public static void main  (String [] args) {
		int i=Terminal.askInt (""Bitte Jahreszahl eingeben."");
		if ( (i%400)==0 || (i%4)==0 && (i%100)!=0){
		System.out.println("" Das Jahr ""+i+"" ist ein Schaltjahr."");}
		else {
			System.out.println("" Das Jahr ""+i+"" ist kein Schaltjahr."");}	
	}
}","public class Loops {
    
    public static void main(String[] args) {
		for (;;){
			int c = Terminal.askInt(""Countdown: \n"");
		 if (c <= 0)
		 break;
         countdown(c);
		}	
    }
    
    public static void countdown(int c) {
		while (c > 0){
	     System.out.println(c);
		c--;
		}
		System.out.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
