Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10
Name_21,VName_21,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char [][] array = new char [breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    public static void main(String[] args) {
        int[] queue; 
		queue= Terminal.askIntArray(""Queue:\n"");
		int maxIndex = 0;
		
		while (maxIndex > -1) {
			maxIndex = indexOfMax(queue);
			
			if(maxIndex != -1) {
				System.out.println(queue[maxIndex]);				// maxWert
				queue[maxIndex] = Integer.MIN_VALUE;
			}
		}
    }
    
	public static int indexOfMax(int[] array) {
		int maxIndex = 0;
		int maxWert = 0;
		
		for (int i = 0; i <= array.length-1; i++) {
			if (array[i] > maxWert) {
				maxWert = array[i];
				maxIndex = i;
			}
		}
		
		if (array[maxIndex] == Integer.MIN_VALUE) {
			maxIndex = -1;
		}
		
		return maxIndex;
	}  
      
        

}","public class Pizza {
    public static void main(String[] args) {
        System.out.println(""Willkommen! Bestellung: \n"");
		
		char order = '0';
	    float sum = 0;
	    
	    while(order != '3') {
	    	order = Terminal.askChar(""'1' Salami Pizza 5.50Euro \n""+
		    		""'2' Veggi Pizza 4.30Euro \n""+
		    		""'3' Ende \n"");
	    	
	    	switch (order) {																	
	    		case '1': 
	    			System.out.println(""Salami Pizza hinzugefuegt. \n"");
	    			sum += 5.5;
	    			break;
	    		case '2':
	    			System.out.println(""Veggi Pizza hinzugefuegt. \n"");
	    			sum += 4.3;
	    			break;		
	    	}		
	    }
	    
	    int distance = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben: \n"");
	    int rabatt = 0;
	    
	    if (distance <= 2 || distance > 20) {
	    	rabatt += 10;
	    }
	    if (sum > 10) {
	    	rabatt += 10;
	    }
	    if (sum > 20) {
	    	rabatt += 10;
	    }
	    
	    System.out.println(""Rabatt: "" +rabatt+ ""%"");
	   
	    sum = sum - sum * rabatt/100;

	    System.out.println(""Endpreis: "" +sum+ ""Euro"");
    }
}"
Name_3,VName_3,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char array [][] = new char [breite+2][hoehe+2]; //Hier soll das Array deklariert und initialisiert werden!
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
     
    public static int indexOfMax(int[] numbers){
        int max = Integer.MIN_VALUE;
        int index = -1;
        for(int i = 0; i < numbers.length; i++){
            if (max < numbers[i]){ 
                max = numbers[i];
                index = i;
            }
        }
        return index;
    }
    
    public static void main(String [] args){
        int[] numbers = Terminal.askIntArray(""Queue:\n"");
        
        for(int max = indexOfMax(numbers); max > -1; max = indexOfMax(numbers)) {
            Terminal.println(numbers[max]);
            numbers[max] = Integer.MIN_VALUE;
        }
    }

}","public class Pizza{
	public static float preissalami = (float) 5.5;
	public static float preisveggi = (float) 4.3;
    public static void main (String[] args) {
        
        System.out.print(""Willkommen! Bestellung:\n\n"" +
                         ""'1' Salami Pizza 5.50Euro\n"" +
                         ""'2' Veggi Pizza 4.30Euro\n"" +
                         ""'3' Ende\n"");
        int eingabe = Terminal.readInt();
        float preis=0;
        while (eingabe>0){
        
        if (eingabe==1){
            preis=preis+preissalami;
            System.out.println(""Salami Pizza hinzugefuegt.\n"");
            
            System.out.println(""'1' Salami Pizza 5.50Euro\n"" +
                         ""'2' Veggi Pizza 4.30Euro\n"" +
                         ""'3' Ende"");
            eingabe = Terminal.readInt(); 
        }
            
        else if (eingabe==2){
            preis=preis+preisveggi;
            System.out.println(""Veggi Pizza hinzugefuegt.\n"");
            
            System.out.println(""'1' Salami Pizza 5.50Euro\n"" +
                         ""'2' Veggi Pizza 4.30Euro\n"" +
                         ""'3' Ende"");
            eingabe = Terminal.readInt();     
        }

        else if (eingabe==3){
            int lieferweg=Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
            int rabatt = 0;
            if (lieferweg<=2){
                rabatt=rabatt+10;
                }
            else if(lieferweg>=20){
                rabatt =rabatt+10;
                }  
            if (preis>10){
                rabatt=rabatt+10;
                if (preis>20){
                    rabatt=rabatt+10;
                }
                    }
                    
            System.out.println(""Rabatt: ""+rabatt+""%\n""
                                + ""Endpreis: ""+(preis-((rabatt/(float)100)*preis))+""Euro"");
            break;
        }
        else{break;
		}    
        }   
    }
}"
Name_31,VName_31,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array= new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    public static void main(String[] args){
        Terminal.println(indexOfMax(Terminal.askIntArray(""Queue:\n"")));
    }
    public static int indexOfMax(int arr []) {
        int index = 0;
        int min = arr[index];

        for(int i = 0; i < arr.length; i++){
            if(arr[i] < min) {
                min = arr [i];
                index = i;
                min = Integer.MIN_VALUE;
            }
        }
        return index;
    }
}","public class Pizza {
  public static void main(String[] args){
    int order;
    float summe =0.00f;
    int disc=0;
    Terminal.println(""Willkommen! Bestellung:\n"");
    do{
      order = Terminal.askInt(""'1' Salami Pizza 5.50Euro \n'2' Veggi Pizza 4.30Euro \n'3' Ende\n"");
      if (order==1){
        summe=summe + 5.50f;
        Terminal.println(""Salami Pizza hinzugefuegt.\n"");
      }
      if (order==2){
        summe=summe + 4.30f;
        Terminal.println(""Veggi Pizza hinzugefuegt.\n"");
      }
    } while(order!=3);

  int dist = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
  if (dist<=2){
    disc=+10;
  }
  else if (dist>=20){
    disc=+10;
  }

  if (summe>=10.0f && summe<=20.0f){
    disc=disc+10;
  }
  else if (summe>20.0f){
    disc=disc+20;
  }
  else{
    disc=disc+0;
  }
  summe = ((100.00f-disc)/100.00f)*summe;
  Terminal.println(""Rabatt: "" +disc+ ""% \nEndpreis: "" +String.format(""%.2f"", summe)+ ""Euro"");

}
}"
Name_49,VName_49,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char [][] array = new char[breite+2][hoehe+2];
        //Hier soll das Array deklariert und initialisiert werden!
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue{

 	public static void main(String[] args){
		int[]arr = Terminal.askIntArray(""Queue:\n"");
		for( int i= 0; i<arr.length;i++){
			int min = indexOfMax(arr);
			System.out.println (arr[min]);
			arr[min]= Integer.MIN_VALUE;
		
		}
		
	}		
	
	public static int indexOfMax(int[]arr){
		
		int Max=0;	
		if (arr.length == 0 )
		return arr[Max]=-1;  
	 	
  		for ( int i = 1; i < arr.length; i++ ){
     		if ( arr[i] > arr[Max] ) Max = i;
  		}
  		return Max;
	}	
	
	
}","public class Pizza {
	
	public static void main (String[]args){
		float preis= 0;
		
		System.out.println(""Willkommen! Bestellung:\n"");
		System.out.print(	""'1' Salami Pizza 5.50Euro\n""+
							""'2' Veggi Pizza 4.30Euro\n""+ 
							""'3' Ende\n"");
							
		for (int i = getCount(); i<=2; i= getCount()){					
							
				switch (i)
				{
				case 1: System.out.println(""Salami Pizza hinzugefuegt.\n"");
						preis= (float) (preis + 5.50);
						
						System.out.print(	""'1' Salami Pizza 5.50Euro\n""+
							""'2' Veggi Pizza 4.30Euro\n""+ 
							""'3' Ende\n"");break;
				case 2: System.out.println(""Veggi Pizza hinzugefuegt.\n"");
						preis = (float) (preis + 4.30);
							System.out.print(	""'1' Salami Pizza 5.50Euro\n""+
							""'2' Veggi Pizza 4.30Euro\n""+ 
							""'3' Ende\n"");break;
				}
		}	
		
		
	
		
					
		int Rabatt = getRabatt(preis);	
							
		preis = (float)(preis - preis*(Rabatt*0.01));
		System.out.println(""Rabatt: ""+Rabatt+""%"");			
		System.out.println(""Endpreis: "" +preis+ ""Euro"");
	}
	
	public static int getRabatt(float preis){
		int Entfernung = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
		int Rabatt=0;
		if (Entfernung <= 2){
			Rabatt= Rabatt +10;
		}
		if (Entfernung >= 20){
			Rabatt= Rabatt +10;			
		}
		if (preis >= (float)10){
			Rabatt= Rabatt +10;	
		}
		if (preis>= (float)20){
			Rabatt= Rabatt +10;
		}
	return Rabatt;
	}
	
	public static int getCount(){
		return Terminal.askInt("""");
	}
}"
Name_40,VName_40,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    public static void main(String[] args) {
		int[] array = Terminal.askIntArray(""Queue:\n"");
		while (true) {
			int index = indexOfMax(array);
			if (index > -1) { //true
				Terminal.println(array[index]);
				array[index] = Integer.MIN_VALUE;
			} else {
				break;
			}
		}
	}	
	
	public static int indexOfMax(int[] a) {
		int index = -1;
		int max = Integer.MIN_VALUE;
		for(int i = 0;i<a.length;i++) {
			if (a[i] > max) { 
				index = i;
				max = a[i];
			}
		}
		return index;
	}
	
}","public class Pizza {
	public static void main(String[] args) {
		Terminal.println(""Willkommen! Bestellung:"");
		boolean abbruch = false;
		float sum = 0.0f;
		while(!abbruch) {
			int wahl = menu();
			switch(wahl) {
				case 1:
					sum += 5.5;
					Terminal.println(""Salami Pizza hinzugefuegt."");
					break;
				case 2:
					sum += 4.3;
					Terminal.println(""Veggi Pizza hinzugefuegt."");
					break;
				default:
					abbruch = true;					
			}	
		}
		int entfernung = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:"");
		int prozent = rabatt(entfernung, sum);
		float nachlass;
		nachlass = sum *((float)prozent/100.0f);
		Terminal.println(""\nRabatt: ""+ prozent + ""%"");
		Terminal.println(""Endpreis: ""+ (sum - nachlass) + ""Euro"");
	}
	
	public static int menu() {
		Terminal.println(""\n'1' Salami Pizza 5.50Euro"");
		Terminal.println(""'2' Veggi Pizza 4.30Euro"");
		Terminal.println(""'3' Ende"");
		return Terminal.askInt("""");
	}
	
	public static int rabatt(int entfernung, float sum) {
		int prozent = 0;
		if (entfernung <= 2) {
			prozent += 10;
		} else if (entfernung >= 20) {
			prozent += 10;
		}
		if (sum >= 10.0) {
			prozent += 10;
		}
		if (sum >= 20.0) {
			prozent += 10;
		}
		return prozent;
	}
}"
Name_32,VName_32,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
public static void main(String[] args) {
		int[] array = Terminal.askIntArray(""Queue:\n"");
		while (true) {
			int index = indexOfMax (array);
			if (index > -1) { //true
			   Terminal.println(array[index]);
			   array[index] = Integer.MIN_VALUE;
			} else {
				break;
            }
        }
    }
public static int indexOfMax(int[] a) {
        int index = -1;
        int max = Integer.MIN_VALUE;
        for(int i = 0;i<a.length;i++) {
           if (a[i] > max) {
              index = i;
              max = a[i];
		   }
        }
        return index;
}		
}","public class Pizza {
    
}"
Name_44,VName_44,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        int array [][]= new int [breite+2][hoehe+2];//Hier soll das Array deklariert und initialisiert werden!
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}",inde,"public class Pizza{
	public static void main(String[] args){
		System.out.println(""Willkommen! Bestellung:"");
		System.out.println(""'1' Salami Pizza 5.50Euro"");
		System.out.println(""'2' Veggi Pizza 4.30Euro"");
		System.out.println(""'3' Ende"");
		char eingabe= Terminal.readChar();
		float preis = 0;
		while(eingabe<3)
		switch(eingabe){
			case '1':
			System.out.println(""Salami Pizza hinzugefuegt."");
			preis = preis+5.50;
			break;
			case '2':
			System.out.println(""Veggi Pizza hinzugefuegt."");
			preis = preis+4.30;
			break;
		}
		double entfernung = Terminal.askDouble(""Bitte Lieferentfernung [km] eingeben:"");
		
	}
}"
Name_38,VName_38,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
	public static void main(String[] args) {
		int[] a = Terminal.askIntArray(""Queue:\n"");
		int b = indexOfMax(a);
		System.out.println(b);
		b = Integer.MIN_VALUE;
			
	}
	
	public static int indexOfMax(int[] a) {
		int b = 0;
		for(int j=0;j<=a.length-1;j++) {
			if(a[j]>b) b = a[j];
			} 
		return b;
		}
}","public class Pizza {
    		public static void main(String[] args) {
			float salami = (float) 5.50;
			float veggi = (float) 4.30;
			float endpreis = (float) 0;
			Terminal.println(""Willkommen! Bestellung:\n"");
			Terminal.println(""'1' Salami Pizza 5.50Euro\n'2' Veggi Pizza 4.30Euro\n'3' Ende"");
			int eingabe = Terminal.readInt();
			while(eingabe!= 3) {
			if(eingabe == 1) {
				Terminal.println(""Salami Pizza hinzugefuegt.\n"");
				endpreis += salami;
			}
			if(eingabe == 2) { 
				Terminal.println(""Veggi Pizza hinzugefuegt.\n"");
				endpreis += veggi;
			}
			System.out.println(""'1' Salami Pizza 5.50Euro\n'2' Veggi Pizza 4.30Euro\n'3' Ende"");
			eingabe = Terminal.readInt();
			}
			System.out.println(""Bitte Lieferentfernung [km] eingeben:"");
			int entfernung = Terminal.readInt();
			int r = rabatt(entfernung,endpreis);
			Terminal.println(""Rabatt: ""+r+""%"");
			endpreis = (float)(endpreis*(1-(r*0.01)));
			Terminal.println(""Endpreis: "" + endpreis+""Euro"");
		}
		
		public static int rabatt(int a, float b) {
			int r = 0;
			if(a<=2 || a>=20) {
				r += 10;
			}
			if(b>10) {
				r += 10;
			}
			if(b>20) {
				r += 10;
			}
			return r;
		}
}"
Name_37,VName_37,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    //Terminal.askIntArray(""Queue:\n"");
    
}","public class Pizza {

public static void main(String[] args) {
Terminal.println(""Willkommen! Bestellung:\n"");
float preis = 0;
boolean check = true;
while (check == true) {
Terminal.println(""'1' Salami Pizza 5.50Euro\n""
+ ""'2' Veggi Pizza 4.30Euro\n""
+ ""'3' Ende"");
int eingabe = Terminal.readInt();
if (eingabe == 1) {
preis += 5.5;
Terminal.println(""Salami Pizza hinzugefuegt.\n"");
}
if (eingabe == 2) {
preis += 4.3;
Terminal.println(""Veggi Pizza hinzugefuegt.\n"");
}
if (eingabe == 3 ) {
check = false;
}
}
Terminal.println(""Bitte Lieferentfernung [km] eingeben:"");
int entfernung = Terminal.readInt();
int rabattInProzent = 0;
if (entfernung <= 2 || entfernung >= 20) {
rabattInProzent += 10;
}
if (preis > 10) {
rabattInProzent += 10;
}
if (preis > 20) {
rabattInProzent += 10;
}
Terminal.println(""Rabatt: "" + rabattInProzent + ""%"");
preis = (float) (preis * (1-(rabattInProzent*0.01)));
Terminal.println(""Endpreis: "" + preis + ""Euro"");
}
}"
Name_61,VName_61,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    //Terminal.askIntArray(""Queue:\n"");
    
}","public class Pizza {
	public static void main(String [] args) {
		boolean ende = false;
		float preis = 0;
		Terminal.println(""Willkommen! Bestellung:\n"");
		while (ende == false){
			int bst = Terminal.askInt(""'1' Salami Pizza 5.50Euro\n'2' Veggi Pizza 4.30Euro\n'3' Ende\n"");
			switch (bst){
				case 1:
				Terminal.println(""Salami Pizza hinzugefuegt.\n"");
				preis += 5.5f;
				break;
				case 2:
				Terminal.println(""Veggi Pizza hinzugefuegt.\n"");
				preis += 4.3f;
				break;
				case 3:
				ende = true;
			}
		}
		int km = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
		int rabatt = 0;
		if(km <=2 || km >= 20) rabatt = 10;
		if(preis >= 10) rabatt += 10;
		if(preis >= 20) rabatt += 10;
		Terminal.print(""Rabatt: ""+rabatt+""%\n"");
		preis = preis-(preis*((float)rabatt/100));
		Terminal.println(""Endpreis: ""+preis+""Euro"");
	}
}"
Name_41,VName_41,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
	
	public static void main (String[]args){
		int[] eingabe = Terminal.askIntArray(""Queue:\n"");
		for (int i =0; i<eingabe.length; i++){
			int ausgabe = eingabe[indexOfMax(eingabe)];
			int min = Integer.MIN_VALUE;
			eingabe[indexOfMax(eingabe)]= min;
			System.out.println(ausgabe); 
		} 
	}
	
	public static int indexOfMax(int[] a) {
		int max = 0; 
		int index = -1;
		for (int i = 0; i<a.length; i++){
			if (a[i]>max){
				max  = a[i];
				index = i;
			}
		}
		return index;
	}
}","public class Pizza {
    
	public static void main (String[]args) {
		Terminal.println(""Willkommen! Bestellung:\n"");
		int eingabe = 0;
		float preis = 0.0f;
		while(eingabe!=3){
			eingabe = Terminal.askInt(""'1' Salami Pizza 5.50Euro\n'2' Veggi Pizza 4.30Euro\n'3' Ende\n"");
			switch(eingabe){
				case 1:	
					Terminal.println(""Salami Pizza hinzugefuegt.\n"");
					preis += 5.50;
					break;
				case 2: 
					Terminal.println(""Veggi Pizza hinzugefuegt.\n"");
					preis += 4.30;
					break;
				case 3: 
					break;
			}
		}
		int km = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");	
		float rabatt = rabatt(km,preis);
		float endpreis = preis * (1-rabatt); 
		endpreis = (int)(1000*endpreis); 	//Für nur zwei Nachkommastellen
		endpreis = endpreis/1000; 
		System.out.println(""Rabatt: ""+(int)(100*rabatt)+""%\n""+""Endpreis: ""+round(endpreis, 2)+""Euro""); 
	}
	
	public static float rabatt (int dist, float cost){
		float rabatt =0f;
		if(dist<=2){
				rabatt = 0.10f;
		}		
		if(dist >=20){
				rabatt = 0.10f;
		}		
		if(cost>10.0){
				rabatt += 0.10f;
		}		
		if(cost>20.0){
				rabatt += 0.10f;
		}		
		return rabatt;
	}
	
    public static double round(double value, int decimalPoints) {
        double d = Math.pow(10, decimalPoints);
        return Math.round(value * d) / d;
     }
}"
Name_53,VName_53,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
         char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    public static int indexOfMax(int[] numbers){
        int max = Integer.MIN_VALUE;
        int index = -1;
        for(int i=0; i< numbers.length; i++){
            if(max< numbers[i]){
                max= numbers[i];
                index = i;
            }
        }
        return index;
        
    }
    //Terminal.askIntArray(""Queue:\n"");
    public static void main(String[]args){
        int[] numbers =Terminal.askIntArray (""Queue:\n"");
        for(int maxIdx = indexOfMax(numbers); maxIdx> -1; maxIdx = indexOfMax(numbers)) {
            Terminal.println(numbers[maxIdx]);
            numbers[maxIdx] = Integer.MIN_VALUE;
            
        }
    }
}","public class Pizza {
    public static void main (String []args){
   System.Out.print(""Willkommen! Bestellung: 

'1' Salami Pizza 5.50Euro
'2' Veggi Pizza 4.30Euro
'3' Ende"");
   Int Bestellung = Terminal.askInt;
      if(Bestellung = 1){
          System.Out.print(""Willkommen! Bestellung: 

'1' Salami Pizza 5.50Euro
'2' Veggi Pizza 4.30Euro
'3' Ende"");
      }
else  System.Out.print(""Willkommen! Bestellung: 

'1' Salami Pizza 5.50Euro
'2' Veggi Pizza 4.30Euro
'3' Ende"");
      }



}
}"
