Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10
Name_81,VName_81,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
char array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>

int findIndexOfMax(int array[]){
    int x = -214783648;
    int z = 0;
    for (int i = 0; i < 5; i++){
        if(x <= array[i]){
            x = array[i];
            z = i;}}
            if(array[0]==-214783648 && array[1]==-214783648 && array[2]==-214783648 
            && array[3]==-214783648 && array[4]==-214783648 ){
            z=214783647;}
    return z;

}
int main(){
    int array[5];
    printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
    for(int i = 0; i<5; i++){
        scanf(""%i"", &array[i]);}
    int Index = 0;
    while( Index!=214783647){
        Index = findIndexOfMax(array);
        if(Index!=214783647){
            printf(""Naechstgroesstes: %i\n"", array[Index]);
            array[Index]=-214783648;}
        }
    }","#include <stdio.h>

char askname(int i){
    printf(""Kuerzel von Spieler %i eingeben (ein Buchstabe): "", i);
    char c= getchar();
    getchar();
    return c;
}

void Rechnung(char Spieler1, char Spieler2){
    int summe = 100;
    char spieler;
    int zahl;
    for(int i=1; 0<summe; i++){
        if(i %2 ==0) spieler = Spieler2;
        else spieler = Spieler1;
        printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler);
        scanf(""%i"", &zahl);
        while(zahl < 0 || zahl > 10){
            printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
            scanf(""%i"", &zahl);}
        summe -= zahl;
        printf(""Aktuelle Summe: %i\n"", summe);}
    printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", spieler);
}

int main(){
char Spieler1 = askname(1);
char Spieler2 = askname(2);
Rechnung(Spieler1,Spieler2);
    
}"
Name_209,VName_209,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <stdlib.h>

    int hilfe = 0;
    int UINTMAX = 4294967295;

    int findIndexOfMax(int array[5])
    {

        int summe = 0;
        if ((array[0] >= array[1]) && (array[0] >= array[2]) && (array[0] >= array[3]) && (array[0] >= array[4]))
            {
                hilfe = 1;
                summe = array[0];
                return summe;
            }
        else if ((array[1] >= array[0]) && (array[1] >= array[2]) && (array[1] >= array[3]) && (array[1] >= array[4] ))
            {
                hilfe = 2;
                summe = array[1];
                return summe;
            }
        else if ((array[2] >= array[0]) && (array[2] >= array[1]) && (array[2] >= array[3]) && (array[2] >= array[4] ))
            {
                hilfe = 3;
                summe = array[2];
                return summe;
            }
        else if ((array[3] >= array[0]) && (array[3] >= array[1]) && (array[3] >= array[2]) && (array[3] >= array[4] ))
            {
                hilfe = 4;
                summe = array[3];
                return summe;
            }
        else if ((array[4] >= array[0]) && (array[4] >= array[1]) && (array[4] >= array[2]) && (array[4] >= array[3] ))
            {
                hilfe = 5;
                summe = array[4];
                return summe;
            }
        else
            summe = UINTMAX;
            return summe;
    }

    int main()
    {
       int INTMIN	= -2147483648;
       int numbers[5];
       printf(""Bitte geben Sie 5 ganze Zahlen ein: "");

       for (int i = 0; i < 5; i++ )
       {
           scanf("" %i"", &numbers[i]);
       }

       for (int i = 0; i < 5; i++ )
       {
           switch(hilfe)
           {
             case 1:
                  numbers[0]= INTMIN;
                  break;
            case 2:
                  numbers[1]= INTMIN;
                  break;
            case 3:
                  numbers[2]= INTMIN;
                  break;
            case 4:
                  numbers[3]= INTMIN;
                  break;
            case 5:
                  numbers[4]= INTMIN;
                  break;
            default:
                  break;
           }
           if (findIndexOfMax(numbers) == 4294967295)
           {
               i == 5;
           }
           else
           {
              printf(""Naechstgroesstes: %i \n"",findIndexOfMax(numbers));
           }

       }

    }","#include <stdio.h>
#include <stdlib.h>


int faltsch(int nummer)
{
// Falts faltsch eingegeben wird, wird der Untere Block ausgefüht
        //int hilfe;

        for (int i = 0; i < 50; i++)
        {
            if ((nummer > 10) || (nummer < 1 ))
            {
                printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
                scanf(""%i"", & nummer);
                //hilfe = nummer;
                i = 2;
            }
            else
            {

                i = 50;
            }
        }

        return nummer;
}

int main()
{
// Initialisierung

    char spieler1 = 't';
    char spieler2 = 't';
    int summe = 100;
    int zahl;

//Einlesen der kuerzel der beiden Spieler

    printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
    scanf("" %c"" ,& spieler1);
    printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
    scanf("" %c"" ,& spieler2);

//Schleife zum Spieln

    for (int i = 0; i < 50; i++)
    {
        printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "" ,spieler1);
        scanf(""%i"", &zahl);
        zahl = faltsch(zahl);
        summe -= zahl;
        printf(""Aktuelle Summe: %i \n"" ,summe);
        if (summe <= 0)
        {
            printf(""Herzlichen Glückwunsch %c. Du hast gewonnen! \n"" ,spieler1);
            i = 50;
        }

        else
        {
            printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "" ,spieler2);
            scanf(""%i"", &zahl);
            zahl = faltsch(zahl);
            summe -= zahl;
            printf(""Aktuelle Summe: %i \n"" ,summe);

            if (summe <= 0)
            {
                printf(""Herzlichen Glückwunsch %c. Du hast gewonnen! \n"" ,spieler2);
                i = 50;
            }
            else
            {

            }

        }
    }



}"
Name_210,VName_210,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>
void findIndexofMax (int array[5], int i){
int index=0;
for(int i=0; i<5; i++){
	if (array[i]>array[index])
	index=i;
	int location=index;
	int maximum=array[location];
	printf("" Naechstgroesstes: %d\n"", maximum);
	array[location]=INT_MIN;
	}	
}


int main (){
    int array[5];
    printf(""Bitte geben Sie 5 ganze Zahlen ein:"");
    for (int i=0; i<5; i++){
	scanf(""%i"", &array[i]);
}
findIndexofMax(array, 5);
}","#include <stdio.h>
int main(){
char spieler1;
char spieler2;
int summe = 100;
int eingabe = 0;
printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe):"");
scanf(""%c"", &spieler1);
getchar();
printf("" Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
scanf(""%c"", &spieler2);
getchar();

for(summe = 100; summe >= 0; )
{
printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben:"", spieler1);
scanf(""%i"", &eingabe);
for (eingabe; eingabe > 10 || eingabe < 0;)
    { 
	printf("" Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben:"");
	scanf(""%i"", &eingabe);
	getchar();
    }
printf("" Aktuelle Summe: %i\n"", summe-=eingabe);
if (summe <= 0) 
	{
	printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", spieler1);
	break;
	}
printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben:"", spieler2);
scanf(""%i"", &eingabe);
for (eingabe; eingabe > 10 || eingabe < 0;)
    {
	printf("" Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben:"");
	scanf(""%i"", &eingabe);
	getchar();
    }
printf("" Aktuelle Summe: %i\n"", summe-=eingabe);
if (summe <= 0) 
	{
	printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", spieler2 ); 
	break;
	}
}

}"
Name_211,VName_211,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[7][4];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>


// Funktion findIndexOfMax:
// bekommt Array mit Zahlen übergeben, findet den Index des größten Elements
int findIndexOfMax(int arr[])
{
  int maxinx = 0;
  for(int i=0; i < 5; i++)
  {
    if(arr[i]>arr[maxinx])
      maxinx = i;
  }
  if(maxinx==INT_MIN)
    return maxinx = INT_MAX;
  else
    return maxinx;
}

void main()
{

  // 5 Zahlen eingeben
  int randomentry[5];
  printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
  for(int i=0; i<5; i++)
  {
    scanf(""%d"", &randomentry[i]);
  }

  // Maximum finden und eliminieren
  int currentmax;
  for(int i = 0; i<5; i++)
  {
    currentmax = findIndexOfMax(randomentry);
    // alle Zahlen zur Kontrolle ausgeben
    printf(""Naechstgroesstes: %d \n"", randomentry[currentmax]);

    // Maximum eliminieren
    randomentry[currentmax] = INT_MIN;
  }
}","#include <stdio.h>

void main()
{
  // Array für beide Spieler anlegen
  char spieler[2];
  char cspieler;
  // Beide Spieler sollen einen Kürzel eingeben
  int i = 0;
  for(i=0; i<2; i++)
  {
    printf(""Kuerzel von Spieler %d eingeben (ein Buchstabe): "", i+1);
    scanf(""%s"", &spieler[i]);
  }



  // Anfangssumme = 100;
  int sum = 100;
  int zahl = -1;
  i = 0;
  while(sum>0)
  {
    i = i%2;
    printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler[i]);
    while(1)
    {
      scanf(""%i"", &zahl);
      if(zahl<1 || zahl > 10)
         printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
      else
        break;
    }


    sum = sum - zahl;
    printf(""Aktuelle Summe: %i\n"", sum);
    zahl = 0;
    i++;
  }
  printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", spieler[i-1]);
}"
Name_212,VName_212,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array [8][5];

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>

int findIndexOfMax(int array[],int gr){
    int x = INT_MIN;
    unsigned int z = 0;
    for(int i = 0; i < gr; i++){
       if(x <= array[i]){
       x = array[i];
       z = i;
       }
    }
    if(x==INT_MIN) z=UINT_MAX;
    
    return z;
}

int main(){
    int array[5];
    printf(""Bitte geben sie 5 ganze Zahlen ein: "");
    for(int i = 0; i < 5 ;i++){
        scanf(""%i"", &(array[i]));
    }
    for(int i = 0; i < 5; i++){
    unsigned int z=findIndexOfMax(array, 5);
    if(z==UINT_MAX) break;
    printf(""Naechstgroesstes: %i\n"", array[z]);
    array[z]=INT_MIN;
    }
}","#include <stdio.h>

int Spielzug(int a, int s){
    int u = 0;
    printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", a);
    scanf(""%i"", &u);
    while(!(1 <= u && u <= 10)){
       printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
       scanf(""%i"", &u);
    }
    s -= u;
    printf(""Aktuelle Summe: %i\n"", s);
    return s;
 }


int main(){
    int s = 100;
    printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
    char a1 = getchar();
    getchar();
    printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
    char a2 = getchar();
    getchar();
    for(int i = 0; i <= 100; i++){ 
       s = Spielzug(a1, s); 
       if( s <= 0){
       printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", a1);
       break;
       }
       s = Spielzug(a2, s); 
       if( s <= 0){
       printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", a2);
       break;
       }
    }
}"
Name_213,VName_213,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[7][4];
    for(int i = 0; i <= (hoehe+1); i++){
        for(int j = 0; j <= (breite+1); j++){
            if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
                printf(""A"");
                array[j][i] = 'A';
            } else {
                printf(""B"");
                array[j][i] = 'B';
            }
        }
        printf(""\n"");    //am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
    }

    printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

    for(int i = 0; i <= (hoehe+1); i++){
        for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
        printf(""\n"");    //am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
    }
    return 0;
}","#include <stdio.h>
#include <limits.h>

float findIndexOfMax(float a[]){
    int ix = 0;
    if(a[0] == INT_MIN && a[1] == INT_MIN && a[2] == INT_MIN && a[3] == INT_MIN && a[4] == INT_MIN){
        ix = UINT_MAX;
    }
    else{
        for (int i = 0; i < 5; i++){
            if(a[i] >= a[0] && a[i] >= a[1] && a[i] >= a[2] && a[i] >= a[3] && a[i] >= a[4]){
                ix = i;
            }
        }
    }
    return ix;
}


int main(){
    float array[5];
    int index;
    printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
    for(int i = 0; i < 5; i++){
        scanf(""%f"", &(array[i]));
    }
    do{
        index = findIndexOfMax(array);
        if(index == UINT_MAX){
            break;
        }
        else{
            printf(""Naechstgroesstes: %.0f\n"", array[index]);
            array[index] = INT_MIN;
        }
    } while(index != UINT_MAX);
}","#include <stdio.h>

int main(){
    char sp[2];
    for(int i = 0; i < 2; i++){
    printf(""Kuerzel von Spieler %i eingeben (ein Buchstabe): "", i+1);
    sp[i] = getchar( );
    getchar();
    }
    int summe = 100;
    int z = 0;
    for( int i = 0; ; i++){
        printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", sp[i]);
        do{
            scanf(""%i"", &z);
            if(z >= 1 && z <= 10){
                summe -= z;
                printf(""Aktuelle Summe: %i\n"", summe);
                break;
            }
            else printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
        } while(z >= 10 || z <= 1);
        if (summe <= 0){
            printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", sp[i]);
            break;
        }
        if(i == 1){
            i = -1;
        }
    }
}"
Name_214,VName_214,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[8][5];

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>


//Function declaration
int findIndexOfMax(int numbers[5]);

int main() {
  //array storing 5 elements
  int numbers[5];
  int index;

  //Konsolenbefehl
  printf(""Bitte geben Sie 5 ganze Zahlen ein: "");

  // takig user input and storing it in array
  for(int i=0; i<5; i++)
  {
    scanf("" %d"", &numbers[i]);
  }

  //index set to min value
  while (1) {
    index=findIndexOfMax(numbers);

    if (index == INT_MAX) {
      return 0;
    }

    numbers[index] = INT_MIN;
  }
  return 1;
}

//Index of largest number
int findIndexOfMax(int numbers[])
{
  //-1, weil das nicht sein kann
  int biggestindex= -1;
  int highNumber = INT_MIN;
  int countMin = 0;

  for(int i=0; i<5; i++)
  {
    if(highNumber < numbers[i]) {
      highNumber = numbers[i];
      biggestindex=i;
    }
    if (numbers[i] == INT_MIN) {
      countMin++;
    }
  }

  if (countMin == 5) {
    return INT_MAX;
  }

  printf(""Naechstgroesstes: %i\n"", numbers[biggestindex]);

  return biggestindex;
}","#include <stdio.h>

char getNickname();
char nicknameOne;
char nicknameTwo;
int currentPlayer = 1;
int startSum;
int playerNumber;
int insertNumber();

int main(){
  int startSum = 100;

  //Ask player 1 and 2 to give in their nickname
  printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
  scanf("" %c"",&nicknameOne);

  printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
  scanf("" %c"",&nicknameTwo);


  //Executed as long as sum isn't lower or equal to zero
  //Asks for input
  while( startSum > 0 ){

    playerNumber = insertNumber();
    startSum = startSum - playerNumber;
    printf(""Aktuelle Summe: %d\n"",startSum);
    if (currentPlayer == 1){
      currentPlayer = 2;
    }
    else{
      currentPlayer = 1;
    }
  }

//personalized herzlichen glueckwunsch print!

    if(!(currentPlayer == 1)){
      printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", nicknameOne);
    }
    else{
      printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", nicknameTwo);
    }

  return 0;
}

//Tells who's turn it is
char getNickname () {
  if (currentPlayer == 1) {
    return nicknameOne;
  }
  else {
    return nicknameTwo;
  }
}

//Excecuted only when player inputs wrong number
int insertNumber () {
  printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", getNickname());
  scanf("" %i"",&playerNumber);
  if(playerNumber>0 && playerNumber<=10){
    return playerNumber;
  }
  else {
    while(!(playerNumber>0 && playerNumber<=10)) {
      printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
      scanf("" %i"",&playerNumber);
    }
    return playerNumber;
  }
}"
Name_215,VName_215,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[7][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>

int INT_MIN = -2147483648;
int UINT_MAX = 2147483647;

int findIndexOfMax(int array[]){
if(array[0] >= array[1] && array[0] >= array[2] && array[0] >= array[3] && array[0] >= array[4] && array[0] != -2147483648){
	return 0;
	}
else if(array[1] >= array[0] && array[1] >= array[2] && array[1] >= array[3] && array[1] >= array[4] && array[1] != -2147483648){
	return 1;
	}
else if(array[2] >= array[0] && array[2] >= array[1] && array[2] >= array[3] && array[2] >= array[4] && array[2] != -2147483648){
	return 2;
	}
else if(array[3] >= array[0] && array[3] >= array[1] && array[3] >= array[2] && array[3] >= array[4] && array[3] != -2147483648){
	return 3;
	}
else if(array[4] >= array[0] && array[4] >= array[1] && array[4] >= array[2] && array[4] >= array[3] && array[4] != -2147483648){
	return 4;
	}
else {
	return UINT_MAX;
	}
}

int main()
{
int wartezeiten[5] = {0, 0, 0, 0, 0};
printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
for(int i = 0; i < 5; i++)
	scanf(""%i"", &wartezeiten[i]);
for(int index_max = findIndexOfMax(wartezeiten); index_max != UINT_MAX; index_max = findIndexOfMax(wartezeiten)){
	printf(""Naechstgroesstes: %i\n"", wartezeiten[index_max]);
	wartezeiten[index_max] = INT_MIN;
	}
}","#include<stdio.h>

int main(){
char spieler1;
char spieler2;
char spielerAmZug;
int gesamtsumme = 100;

printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
scanf("" %c"", &spieler1);
printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
scanf("" %c"", &spieler2);

for (int i = 0; gesamtsumme > 0; i += 1){
	if (i % 2 == 0){
		spielerAmZug = spieler1;
		printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spielerAmZug);
		}
	else {
		spielerAmZug = spieler2;
		printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spielerAmZug);
		}		
	unsigned int eingabe = 0;
	scanf(""%u"", &eingabe);
	for (int i = 0; (eingabe <= 0 || eingabe > 10) && (i < 2); i++){
	printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
	scanf(""%u"", &eingabe);
		}
	if (eingabe > 0 && eingabe <= 10)
		gesamtsumme -= eingabe;
	else 
		gesamtsumme -= 10;
	printf(""Aktuelle Summe: %i\n"", gesamtsumme);
	}
printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", spielerAmZug);
}"
Name_216,VName_216,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[8][4];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>

float findIndexofMax(float a[]){
	int Max = a[0];
	static int i;
	for(i=1; i<5; i++){
		if(Max < a[i])
			Max = a[i];
	}
	if(Max== INT_MIN){
		return UINT_MAX;
	}
	return i;
}

int main (){
	float a[5];
	printf(""Bitte geben Sie 5 ganze Zahlen ein: "");	
	for(int i = 0; i < 5; i++) {
		scanf(""%f"", &(a[i]));
		}
	for(int b = 0;b<=5; b++){
		findIndexofMax(a);
		printf(""Naechstgroesste: %f"",a[i]);
		if(a[i]=UINT_MAX){
			break;
		}
		a[i] =INT_MIN;
		
	}
	
}",-
Name_217,VName_217,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
int array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}",-,"#include <stdio.h>
#include <stdlib.h>

int main()
{
    char playero;
    char playert;
    int sum = 100;
    int input;
    printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
    playero = getchar();
    printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
    scanf("" %c"", &playert);

    
    while (sum > 0)
    {
        printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", playero);
        scanf("" %d"", &input);
        for (input = input; input < 1 || input>10; input) {
            printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
            scanf("" %d"", &input);
        }
        sum -= input;
        printf(""Aktuelle Summe: %i\n"", sum);
        if (sum <= 0) {printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", playero);}
        else {
            printf(""\n%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", playert);
            scanf("" %d"", &input);
            for (input = input; input < 1 || input>10; input) {
                printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
                scanf("" %d"", &input);
            }
            sum -= input;
            printf(""Aktuelle Summe: %i\n"", sum);
            if (sum <= 0)
            {printf(""\nHerzlichen Glückwunsch %c. Du hast gewonnen!"", playert);}
            }
    }
}"
